,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2003-11-01,2840.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9778.0,5881.0,18227.0,4062.0,10531.0,18654.0,2484.0,2892.0,12083.0,7908.0,17154.0,2992.0,111447.0,115166.0,59.0,89.80000000000004,52.09999999999994,68.00000000000009,54.900000000000006,133.89999999999998,58.90000000000006,60.5,49.19999999999992,35.1,41.19999999999998,66.70000000000005,37.80000000000008,81.00000000000004,87.9,62.60000000000008,0.35,914.9,-2.39,"28,45","2,71%",0.0,0.0,0.0,0.0
2003-12-01,2808.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9763.0,5944.0,18295.0,4099.0,10333.0,18819.0,2523.0,2950.0,12108.0,7971.0,17195.0,3002.0,111832.0,115965.0,59.5,89.10000000000004,52.39999999999994,68.10000000000008,56.400000000000006,128.5,59.10000000000006,61.5,50.09999999999992,36.1,41.29999999999998,67.00000000000004,39.40000000000008,79.80000000000004,86.4,62.700000000000074,0.61,914.9,-2.39,"30,17","6,05%",0.0,0.0,0.0,0.0
2004-01-01,2747.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9748.0,6007.0,18363.0,4136.0,10135.0,18984.0,2562.0,3008.0,12133.0,8034.0,17236.0,3012.0,112217.0,116764.0,60.0,88.40000000000003,52.699999999999946,68.20000000000007,57.900000000000006,123.09999999999998,59.300000000000054,62.5,50.99999999999993,37.1,41.399999999999984,67.30000000000004,41.00000000000007,78.60000000000004,84.9,62.80000000000007,0.89,914.9,-2.39,"29,18","-3,28%",0.0,0.0,0.0,0.0
2004-02-01,2729.9300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9733.0,6070.0,18431.0,4173.0,9937.0,19149.0,2601.0,3066.0,12158.0,8097.0,17277.0,3022.0,112602.0,117563.0,60.5,87.70000000000003,52.99999999999995,68.30000000000007,59.400000000000006,117.69999999999999,59.50000000000005,63.5,51.899999999999935,38.1,41.499999999999986,67.60000000000004,42.600000000000065,77.40000000000003,83.4,62.90000000000006,1.2,914.9,-2.39,"32,23","10,45%",0.0,0.0,0.0,0.0
2004-03-01,2672.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9718.0,6133.0,18499.0,4210.0,9739.0,19314.0,2640.0,3124.0,12183.0,8160.0,17318.0,3032.0,112987.0,118362.0,61.0,87.00000000000003,53.299999999999955,68.40000000000006,60.900000000000006,112.29999999999998,59.700000000000045,64.5,52.79999999999994,39.1,41.59999999999999,67.90000000000003,44.20000000000006,76.20000000000003,81.9,63.00000000000006,0.98,914.9,-2.39,"31,51","-2,23%",0.0,0.0,0.0,0.0
2004-04-01,2633.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9703.0,6196.0,18567.0,4247.0,9541.0,19479.0,2679.0,3182.0,12208.0,8223.0,17359.0,3042.0,113372.0,119161.0,61.5,86.30000000000003,53.59999999999996,68.50000000000006,62.400000000000006,106.89999999999998,59.90000000000004,65.5,53.699999999999946,40.1,41.69999999999999,68.20000000000003,45.800000000000054,75.00000000000003,80.4,63.10000000000005,0.46,914.9,-2.39,"34,48","9,43%",0.0,0.0,0.0,0.0
2004-05-01,2727.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9688.0,6259.0,18635.0,4284.0,9343.0,19644.0,2718.0,3240.0,12233.0,8286.0,17400.0,3052.0,113757.0,119960.0,62.0,85.60000000000002,53.89999999999996,68.60000000000005,63.900000000000006,101.49999999999999,60.10000000000004,66.5,54.59999999999995,41.1,41.79999999999999,68.50000000000003,47.40000000000005,73.80000000000003,78.9,63.200000000000045,0.38,914.9,-2.39,"36,58","6,09%",0.0,0.0,0.0,0.0
2004-06-01,2715.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9673.0,6322.0,18703.0,4321.0,9145.0,19809.0,2757.0,3298.0,12258.0,8349.0,17441.0,3062.0,114142.0,120759.0,62.5,84.90000000000002,54.19999999999997,68.70000000000005,65.4,96.1,60.30000000000003,67.5,55.49999999999996,42.1,41.89999999999999,68.80000000000003,49.00000000000004,72.60000000000002,77.4,63.30000000000004,0.6,914.9,-2.39,"34,50","-5,69%",0.0,0.0,0.0,0.0
2004-07-01,2642.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9658.0,6385.0,18771.0,4358.0,8947.0,19974.0,2796.0,3356.0,12283.0,8412.0,17482.0,3072.0,114527.0,121558.0,63.0,84.20000000000002,54.49999999999997,68.80000000000004,66.9,90.69999999999999,60.50000000000003,68.5,56.39999999999996,43.1,41.99999999999999,69.10000000000002,50.60000000000004,71.40000000000002,75.9,63.400000000000034,-0.03,914.9,-2.39,"40,03","16,03%",0.0,0.0,0.0,0.0
2004-08-01,2606.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9643.0,6448.0,18839.0,4395.0,8749.0,20139.0,2835.0,3414.0,12308.0,8475.0,17523.0,3082.0,114912.0,122357.0,63.5,83.50000000000001,54.799999999999976,68.90000000000003,68.4,85.29999999999998,60.700000000000024,69.5,57.29999999999997,44.1,42.099999999999994,69.40000000000002,52.20000000000003,70.20000000000002,74.4,63.50000000000003,0.03,914.9,-2.39,"39,61","-1,05%",0.0,0.0,0.0,0.0
2004-09-01,2548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9628.0,6511.0,18907.0,4432.0,8551.0,20304.0,2874.0,3472.0,12333.0,8538.0,17564.0,3092.0,115297.0,123156.0,64.0,82.80000000000001,55.09999999999998,69.00000000000003,69.9,79.89999999999999,60.90000000000002,70.5,58.199999999999974,45.1,42.199999999999996,69.70000000000002,53.800000000000026,69.00000000000001,72.9,63.60000000000002,0.3,914.9,-2.39,"46,38","17,09%",0.0,0.0,0.0,0.0
2004-10-01,2577.3900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9613.0,6574.0,18975.0,4469.0,8353.0,20469.0,2913.0,3530.0,12358.0,8601.0,17605.0,3102.0,115682.0,123955.0,64.5,82.10000000000001,55.399999999999984,69.10000000000002,71.4,74.5,61.100000000000016,71.5,59.09999999999998,46.1,42.3,70.00000000000001,55.40000000000002,67.80000000000001,71.4,63.70000000000002,-0.01,914.9,-2.39,"48,98","5,61%",0.0,0.0,0.0,0.0
2004-11-01,2538.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9598.0,6637.0,19043.0,4506.0,8155.0,20634.0,2952.0,3588.0,12383.0,8664.0,17646.0,3112.0,116067.0,124754.0,65.0,81.4,55.69999999999999,69.20000000000002,72.9,69.1,61.30000000000001,72.5,59.999999999999986,47.1,42.4,70.30000000000001,57.000000000000014,66.60000000000001,69.9,63.80000000000001,0.28,914.9,-2.39,"45,51","-7,08%",0.0,0.0,0.0,0.0
2004-12-01,2408.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9583.0,6700.0,19111.0,4543.0,7957.0,20799.0,2991.0,3646.0,12408.0,8727.0,17687.0,3122.0,116452.0,125553.0,65.5,80.7,55.99999999999999,69.30000000000001,74.4,63.699999999999996,61.50000000000001,73.5,60.89999999999999,48.1,42.5,70.60000000000001,58.60000000000001,65.4,68.4,63.900000000000006,0.3,914.9,-2.39,"40,46","-11,10%",0.0,0.0,0.0,0.0
2005-01-01,2370.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9568.0,6763.0,19179.0,4580.0,7759.0,20964.0,3030.0,3704.0,12433.0,8790.0,17728.0,3132.0,116837.0,126352.0,66.0,80.0,56.3,69.4,75.9,58.3,61.7,74.5,61.8,49.1,42.6,70.9,60.2,64.2,66.9,64.0,0.82,914.9,-2.39,"45,92","13,49%",0.0,0.0,0.0,0.0
2005-02-01,2344.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9553.0,6826.0,19247.0,4617.0,7561.0,21129.0,3069.0,3762.0,12458.0,8853.0,17769.0,3142.0,117222.0,127151.0,66.5,79.3,56.6,69.5,77.4,52.9,61.9,75.5,62.7,50.1,42.7,71.2,61.8,63.0,65.4,64.1,1.02,914.9,-2.39,"50,06","9,02%",0.0,0.0,0.0,0.0
2005-03-01,2343.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9539.0,6884.0,19308.0,4651.0,7383.0,21279.0,3104.0,3814.0,12480.0,8910.0,17805.0,3150.0,117569.0,127872.0,66.8,78.6,58.2,69.0,78.2,50.8,62.1,75.4,61.8,51.8,42.4,71.4,61.9,62.3,65.7,64.0,0.77,914.9,-2.39,"54,29","8,45%",0.0,0.0,0.0,0.0
2005-04-01,2347.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9524.0,6947.0,19376.0,4688.0,7185.0,21444.0,3143.0,3872.0,12505.0,8973.0,17846.0,3160.0,117954.0,128671.0,66.9,78.2,58.7,69.3,78.0,49.0,63.1,76.1,64.4,52.5,44.4,71.6,62.6,63.5,66.2,64.9,0.44,914.9,-2.39,"51,09","-5,89%",0.0,0.0,0.0,0.0
2005-05-01,2339.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9453.0,6914.0,19338.0,4698.0,7170.0,21423.0,3098.0,3918.0,12533.0,8997.0,17827.0,3182.0,117999.0,128717.0,66.2,76.7,57.0,66.1,75.9,47.4,62.8,75.4,62.8,52.9,44.3,71.7,62.4,63.9,66.5,63.9,0.41,914.9,-2.39,"50,73","-0,70%",0.0,0.0,0.0,0.0
2005-06-01,2330.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9381.0,6879.0,19298.0,4708.0,7155.0,21401.0,3053.0,3966.0,12563.0,9023.0,17808.0,3206.0,118046.0,128766.0,68.6,81.0,60.4,67.7,78.6,46.8,62.8,76.4,62.3,51.8,45.3,71.8,62.7,63.9,66.7,64.5,0.4,914.9,-2.39,"55,58","9,56%",0.0,0.0,0.0,0.0
2005-07-01,2323.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9310.0,6846.0,19260.0,4718.0,7140.0,21380.0,3008.0,4012.0,12591.0,9047.0,17789.0,3228.0,118091.0,128812.0,65.3,76.0,57.2,67.0,76.1,47.5,62.9,76.0,62.9,47.9,45.8,72.0,62.7,63.7,67.6,64.0,0.05,914.9,-2.39,"59,37","6,82%",0.0,0.0,0.0,0.0
2005-08-01,2306.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9376.0,6855.0,19320.0,4712.0,7337.0,21467.0,3190.0,3953.0,12629.0,9114.0,17799.0,3237.0,118672.0,129555.0,67.3,79.5,57.5,68.3,78.8,49.1,63.2,77.0,63.3,50.6,46.4,72.1,63.1,63.5,68.1,65.0,0.0,914.9,-2.39,"67,02","12,89%",0.0,0.0,0.0,0.0
2005-09-01,2293.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9443.0,6864.0,19379.0,4705.0,7534.0,21554.0,3373.0,3893.0,12667.0,9182.0,17810.0,3247.0,119252.0,130299.0,67.1,79.0,57.1,67.7,76.5,51.1,63.3,76.9,63.2,52.6,46.5,72.3,63.5,63.4,68.2,64.9,0.43,914.9,-2.39,"63,48","-5,28%",0.0,0.0,0.0,0.0
2005-10-01,2289.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9507.0,6873.0,19437.0,4699.0,7724.0,21638.0,3549.0,3836.0,12704.0,9247.0,17820.0,3256.0,119814.0,131018.0,66.0,78.2,56.9,67.5,75.7,51.7,63.9,74.8,63.9,57.5,43.8,72.5,63.9,63.5,68.6,65.0,0.23,914.9,-2.39,"58,10","-8,48%",0.0,0.0,0.0,0.0
2005-11-01,2279.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9513.0,6927.0,19568.0,4741.0,7934.0,21830.0,3553.0,3922.0,12754.0,9303.0,18012.0,3271.0,120811.0,132024.0,66.0,79.2,55.5,68.3,77.1,53.6,63.9,76.2,62.7,61.0,45.4,72.8,64.2,63.6,69.2,65.3,0.11,914.9,-2.39,"55,05","-5,25%",0.0,0.0,0.0,0.0
2005-12-01,2276.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9518.0,6980.0,19694.0,4781.0,8137.0,22016.0,3557.0,4005.0,12802.0,9358.0,18199.0,3286.0,121776.0,132997.0,68.2,79.6,59.7,73.1,80.7,58.0,64.5,77.2,65.0,59.8,43.9,73.1,64.8,63.7,68.8,66.9,0.07,914.9,-2.39,"58,98","7,14%",0.0,0.0,0.0,0.0
2006-01-01,2273.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9524.0,7034.0,19825.0,4823.0,8347.0,22208.0,3561.0,4091.0,12852.0,9414.0,18391.0,3301.0,122773.0,134003.0,67.3,78.0,60.9,71.4,78.8,58.0,65.0,77.6,64.9,59.3,46.7,73.4,65.3,64.9,69.0,66.7,0.54,914.9,-2.39,"65,99","11,89%",0.0,0.0,0.0,0.0
2006-02-01,2254.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9582.0,6978.0,20056.0,4851.0,8154.0,22400.0,3631.0,4073.0,12904.0,9473.0,18406.0,3324.0,123213.0,134683.0,67.7,79.8,58.9,72.8,80.5,57.0,65.5,79.2,65.8,58.7,47.4,73.6,65.7,65.8,69.4,67.3,0.66,914.9,-2.39,"61,76","-6,41%",0.0,0.0,0.0,0.0
2006-03-01,2259.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9634.0,6928.0,20264.0,4876.0,7980.0,22572.0,3695.0,4057.0,12951.0,9526.0,18420.0,3344.0,123609.0,135297.0,67.6,79.9,58.3,73.4,81.3,59.1,65.9,79.2,65.8,60.4,47.1,73.9,66.1,65.8,70.1,67.8,0.7,914.9,-2.39,"65,91","6,72%",0.0,0.0,0.0,0.0
2006-04-01,2337.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9692.0,6872.0,20495.0,4904.0,7787.0,22764.0,3765.0,4039.0,13003.0,9585.0,18436.0,3367.0,124049.0,135977.0,66.7,78.6,57.6,71.0,79.2,55.1,66.8,79.5,67.6,62.9,46.3,74.2,66.4,65.8,70.2,67.3,0.45,914.9,-2.39,"72,50","10,00%",0.0,0.0,0.0,0.0
2006-05-01,2410.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9682.0,6946.0,20714.0,4918.0,7958.0,22970.0,3690.0,4071.0,13048.0,9628.0,18523.0,3375.0,124972.0,136874.0,68.8,80.8,58.4,72.4,82.7,52.4,66.6,80.3,67.0,63.0,46.4,74.5,66.8,65.8,70.8,68.2,0.33,914.9,-2.39,"70,41","-2,88%",0.0,0.0,0.0,0.0
2006-06-01,2561.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9672.0,7023.0,20939.0,4933.0,8136.0,23182.0,3614.0,4105.0,13095.0,9672.0,18613.0,3384.0,125926.0,137802.0,66.9,79.9,57.9,71.8,82.7,50.6,66.8,79.9,67.3,62.5,47.1,74.7,67.2,66.0,71.4,67.8,0.3,914.9,-2.39,"73,51","4,40%",0.0,0.0,0.0,0.0
2006-07-01,2516.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9662.0,7097.0,21158.0,4947.0,8307.0,23388.0,3539.0,4137.0,13140.0,9715.0,18700.0,3392.0,126849.0,138699.0,68.8,79.2,61.6,72.6,81.9,54.7,67.2,79.7,68.5,59.6,46.9,75.0,67.4,66.4,71.5,68.6,0.41,914.9,-2.39,"75,15","2,23%",0.0,0.0,0.0,0.0
2006-08-01,2388.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9722.0,7084.0,21242.0,4967.0,8536.0,23448.0,3615.0,4149.0,13183.0,9770.0,18782.0,3383.0,127344.0,139392.0,68.9,81.9,58.3,75.9,85.9,58.1,67.5,80.2,68.8,59.0,48.2,75.3,67.7,66.8,71.3,69.5,0.39,914.9,-2.39,"70,25","-6,52%",0.0,0.0,0.0,0.0
